	batch_size	epoch	accuracy	loss	time
97	2048	97	35.74	1.8035557270050049	17.29138493537903
98	2048	98	36.0	1.7961028814315796	17.297401189804077
99	2048	99	35.91	1.7884548950195311	17.26361656188965
100	2048	100	35.85	1.7815279102325439	17.269251108169556
101	2048	101	36.47	1.7736695528030395	17.33261275291443
102	2048	102	36.4	1.7672612285614013	17.26392364501953
103	2048	103	36.53	1.7605084133148194	17.218446493148804
104	2048	104	36.95	1.75462824344635	17.216625690460205
105	2048	105	36.730000000000004	1.7479942321777344	17.24201202392578
106	2048	106	36.96	1.7427169322967528	17.252542972564697
107	2048	107	36.95	1.737952389717102	17.189800262451172
108	2048	108	37.019999999999996	1.7312129926681519	17.222776889801025
109	2048	109	37.13	1.724356598854065	17.22372841835022
110	2048	110	38.06	1.7208925199508667	17.332658767700195
111	2048	111	38.019999999999996	1.715561170578003	17.255501747131348
112	2048	112	37.85	1.7121610164642334	17.259284019470215
113	2048	113	37.61	1.7082544136047364	17.216824531555176
114	2048	114	38.11	1.704890446662903	17.185006380081177
115	2048	115	37.769999999999996	1.6972911977767944	17.15208411216736
116	2048	116	37.980000000000004	1.6951616954803468	17.308237552642822
117	2048	117	38.41	1.6903926038742065	17.272905826568604
118	2048	118	38.39	1.6869303274154663	17.315840005874634
119	2048	119	38.64	1.683204674720764	17.16332197189331
120	2048	120	38.37	1.6797730016708374	17.157653093338013
121	2048	121	38.91	1.6744611120224	17.179652214050293
122	2048	122	38.75	1.6706668853759765	17.233643054962158
123	2048	123	39.050000000000004	1.6666445016860962	17.200575590133667
124	2048	124	38.879999999999995	1.6648964738845826	17.24817943572998
125	2048	125	38.91	1.6599549055099487	17.190581560134888
126	2048	126	39.34	1.6563290023803712	17.16905951499939
127	2048	127	39.77	1.6535666465759278	17.19610834121704
128	2048	128	39.42	1.6501546382904053	17.24983263015747
129	2048	129	39.72	1.6477262592315673	17.15522265434265
130	2048	130	39.7	1.6430582094192505	17.151004791259766
131	2048	131	40.21	1.6408714962005615	17.20774269104004
132	2048	132	39.73	1.6353348112106323	17.249167919158936
133	2048	133	40.12	1.632701988220215	17.22567081451416
134	2048	134	40.489999999999995	1.6303981447219849	17.264470100402832
135	2048	135	39.879999999999995	1.6254781579971314	17.200130462646484
136	2048	136	40.01	1.6240128469467163	17.230279207229614
137	2048	137	40.35	1.6211892509460448	17.253913402557373
138	2048	138	40.56	1.616827130317688	17.23400378227234
139	2048	139	40.71	1.6146451377868651	17.25147557258606
140	2048	140	40.42	1.6113185262680054	17.18573808670044
141	2048	141	41.199999999999996	1.6075315380096435	17.172900915145874
142	2048	142	40.63	1.6053635311126708	17.208557605743408
143	2048	143	41.48	1.6007834959030152	17.25228714942932
144	2048	144	40.99	1.5973609828948974	17.288212776184082
145	2048	145	41.27	1.5965408086776733	17.29392719268799
146	2048	146	41.78	1.5927301454544067	17.17852544784546
147	2048	147	41.3	1.5876183223724365	17.23088049888611
148	2048	148	41.5	1.585346508026123	17.274417400360107
149	2048	149	41.589999999999996	1.5816077661514283	17.248048067092896
150	2048	150	41.85	1.579901795387268	17.222675800323486
151	2048	151	42.059999999999995	1.5780747747421264	17.222293615341187
152	2048	152	41.77	1.5726108360290527	17.27613091468811
153	2048	153	42.230000000000004	1.5705477571487427	17.23363161087036
154	2048	154	42.4	1.567627844810486	17.219741344451904
155	2048	155	42.59	1.5650909948348999	17.320921897888184
156	2048	156	42.35	1.561564507484436	17.289206981658936
157	2048	157	42.75	1.5586756801605224	17.240952014923096
158	2048	158	43.41	1.5525924158096314	17.24400496482849
159	2048	159	42.96	1.552871413230896	17.20724081993103
160	2048	160	42.89	1.5494880867004395	17.23423719406128
161	2048	161	42.63	1.5443705368041991	17.237237215042114
162	2048	162	42.83	1.5428342628479004	17.26945447921753
163	2048	163	42.71	1.5405428552627562	17.268693208694458
164	2048	164	43.2	1.5370922946929932	17.207669019699097
165	2048	165	43.29	1.533460063934326	17.224640369415283
166	2048	166	43.1	1.5305490684509278	17.23045301437378
167	2048	167	43.79	1.5275028467178344	17.22120189666748
168	2048	168	43.37	1.5253560161590576	17.23067593574524
169	2048	169	43.61	1.5228474283218383	17.21211290359497
170	2048	170	43.9	1.5197205114364625	17.258545637130737
171	2048	171	43.64	1.515670943260193	17.19041895866394
172	2048	172	44.13	1.5131861114501952	17.222097396850586
173	2048	173	44.1	1.5100912427902222	17.266596794128418
174	2048	174	44.379999999999995	1.5084627723693849	17.29594373703003
175	2048	175	44.56	1.506913652420044	17.227277040481567
176	2048	176	44.74	1.5033301830291748	17.215439796447754
177	2048	177	44.71	1.5007092571258545	17.224915027618408
178	2048	178	44.72	1.4943883848190307	17.23035168647766
179	2048	179	44.65	1.4927014636993408	17.23024082183838
180	2048	180	44.61	1.4896017074584962	17.223907947540283
181	2048	181	45.37	1.4861022329330444	17.272138118743896
182	2048	182	44.5	1.4842768001556397	17.18159246444702
183	2048	183	45.16	1.4839355373382568	17.205929040908813
184	2048	184	44.58	1.4800551128387451	17.264431476593018
185	2048	185	44.91	1.477195873260498	17.236992597579956
186	2048	186	45.4	1.4735757064819337	17.22587251663208
187	2048	187	46.07	1.4706786727905274	17.160612106323242
188	2048	188	44.97	1.4685236644744872	17.246479511260986
189	2048	189	45.379999999999995	1.4629073572158813	17.26236128807068
190	2048	190	45.879999999999995	1.462301173210144	17.29774498939514
191	2048	191	46.14	1.4601503419876098	17.333121299743652
192	2048	192	46.46	1.4549596500396729	17.27879309654236
193	2048	193	46.03	1.4539383554458618	17.321405172348022
194	2048	194	46.089999999999996	1.4513914155960084	17.264628171920776
195	2048	195	46.35	1.448942723274231	17.284037828445435
196	2048	196	46.18	1.4435451459884643	17.211693286895752
197	2048	197	46.58	1.4432267475128173	17.183422088623047
198	2048	198	46.6	1.4414274311065673	17.274242162704468
199	2048	199	46.550000000000004	1.435898232460022	17.34076714515686
200	2048	200	46.6	1.4341136980056763	17.258256435394287
201	2048	201	46.650000000000006	1.4308728456497193	17.263676166534424
202	2048	202	47.12	1.4288222455978394	17.212149143218994
203	2048	203	46.72	1.4259078454971315	17.2713463306427
204	2048	204	46.96	1.4245349884033203	17.261465311050415
205	2048	205	47.61	1.4223809051513672	17.304654359817505
206	2048	206	47.12	1.416818952560425	17.32982110977173
207	2048	207	47.599999999999994	1.4161032152175903	17.27536654472351
208	2048	208	47.589999999999996	1.4110451126098633	17.30676770210266
209	2048	209	47.47	1.4090144443511963	17.27172589302063
210	2048	210	47.510000000000005	1.4060939836502075	17.23498797416687
211	2048	211	48.07	1.404592046737671	17.19620943069458
212	2048	212	48.14	1.4029301929473876	17.175201892852783
213	2048	213	48.24	1.3974146938323975	17.21102261543274
214	2048	214	47.64	1.3972638654708862	17.28233289718628
215	2048	215	48.339999999999996	1.3944615077972413	17.266934394836426
216	2048	216	48.8	1.389540991783142	17.305296897888184
217	2048	217	48.29	1.3870668840408324	17.19991183280945
218	2048	218	48.209999999999994	1.3844082832336426	17.23550248146057
219	2048	219	48.8	1.382271819114685	17.287365198135376
220	2048	220	49.2	1.3799138259887695	17.281349420547485
221	2048	221	48.72	1.37816246509552	17.292293548583984
222	2048	222	48.94	1.378504056930542	17.26514196395874
223	2048	223	49.419999999999995	1.3717129564285278	17.254937648773193
224	2048	224	49.5	1.3690734910964966	17.244940519332886
225	2048	225	49.43	1.3693938541412354	17.26297903060913
226	2048	226	49.11	1.3659607934951783	17.301828861236572
227	2048	227	49.35	1.3615659284591675	17.345160722732544
228	2048	228	49.309999999999995	1.360512104034424	17.293743133544922
229	2048	229	49.5	1.3562823390960694	17.33915376663208
230	2048	230	49.6	1.3560568284988403	17.332813501358032
231	2048	231	49.9	1.3513843488693238	17.261197328567505
232	2048	232	49.91	1.3503719520568849	17.312455415725708
233	2048	233	49.95	1.3468873739242553	17.282094717025757
234	2048	234	49.9	1.3423265790939332	17.241775512695312
235	2048	235	50.33	1.3417606782913207	17.292486429214478
236	2048	236	50.22	1.339554362297058	17.268199682235718
237	2048	237	50.19	1.3406779050827027	17.246602058410645
238	2048	238	50.36000000000001	1.3360137701034547	17.29368281364441
239	2048	239	50.739999999999995	1.330097622871399	17.21922278404236
240	2048	240	50.4	1.3298423194885254	17.29149055480957
241	2048	241	50.660000000000004	1.3294785451889037	17.246802806854248
242	2048	242	50.3	1.3245931482315063	17.254700422286987
243	2048	243	51.17	1.3224492835998536	17.328050136566162
244	2048	244	51.300000000000004	1.3223078107833863	17.29623508453369
245	2048	245	50.980000000000004	1.3196876907348634	17.298906564712524
246	2048	246	51.09	1.316164927482605	17.26185131072998
247	2048	247	50.94	1.3131069469451904	17.343856811523438
248	2048	248	51.25999999999999	1.3140751695632935	17.25623893737793
249	2048	249	51.18000000000001	1.3090939331054687	17.32706046104431
250	2048	250	51.62	1.3078706693649291	17.298019409179688
251	2048	251	51.67	1.3070056343078613	17.310519695281982
252	2048	252	51.72	1.3037142276763916	17.305814743041992
253	2048	253	51.73	1.2984926748275756	17.316651821136475
254	2048	254	51.74999999999999	1.2991678142547607	17.36048913002014
255	2048	255	51.81	1.295958914756775	17.291157484054565
256	2048	256	52.11	1.2954043292999267	17.30098032951355
257	2048	257	51.88	1.2934888648986815	17.293960332870483
258	2048	258	51.9	1.2906223917007447	17.248918533325195
259	2048	259	52.25	1.2846171283721923	17.23414444923401
260	2048	260	52.99	1.28275306224823	17.314420461654663
261	2048	261	52.449999999999996	1.28051513671875	17.30235266685486
262	2048	262	52.55	1.2784982824325561	17.3184597492218
263	2048	263	52.44	1.2775203466415406	17.263975620269775
264	2048	264	52.59	1.27524094581604	17.306637287139893
265	2048	265	53.09	1.2716084766387938	17.266231536865234
266	2048	266	53.06999999999999	1.2721654176712036	17.2771418094635
267	2048	267	52.790000000000006	1.2692079210281373	17.302953243255615
268	2048	268	53.18000000000001	1.2657029342651367	17.314972400665283
269	2048	269	52.980000000000004	1.264353437423706	17.247453212738037
270	2048	270	52.76	1.2600018310546874	17.243298053741455
271	2048	271	53.339999999999996	1.258194136619568	17.3320951461792
272	2048	272	53.54	1.2563398265838623	17.2685706615448
273	2048	273	53.38	1.2533121776580811	17.36619997024536
274	2048	274	53.580000000000005	1.2543728351593018	17.257822036743164
275	2048	275	53.64	1.251289529800415	17.332935571670532
276	2048	276	53.75	1.2495096731185913	17.25607967376709
277	2048	277	53.480000000000004	1.2470695924758912	17.326419353485107
278	2048	278	53.68000000000001	1.2447228384017945	17.32681155204773
279	2048	279	53.43	1.2416776084899903	17.36953830718994
280	2048	280	54.26	1.239591703414917	17.3313307762146
281	2048	281	54.24	1.2346955013275147	17.250816583633423
282	2048	282	54.059999999999995	1.2366923952102662	17.299846649169922
283	2048	283	54.61	1.2340569496154785	17.337584495544434
284	2048	284	54.2	1.230419282913208	17.329342365264893
285	2048	285	54.58	1.2283799457550049	17.22629141807556
286	2048	286	54.669999999999995	1.2272068166732788	17.237538814544678
287	2048	287	54.67999999999999	1.225218324661255	17.201122045516968
288	2048	288	54.949999999999996	1.2231161546707154	17.281059503555298
289	2048	289	54.459999999999994	1.2211376333236694	17.330229997634888
290	2048	290	54.559999999999995	1.2171684694290161	17.2638258934021
291	2048	291	54.13	1.2151181936264037	17.306461334228516
292	2048	292	54.87	1.2135235691070556	17.260574340820312
293	2048	293	54.410000000000004	1.2120275688171387	17.27655553817749
294	2048	294	55.230000000000004	1.2093592500686645	17.297632932662964
295	2048	295	54.89000000000001	1.2076211452484131	17.34375762939453
296	2048	296	55.2	1.204892635345459	17.283457040786743
297	2048	297	54.86	1.2051367807388305	17.278756618499756
298	2048	298	54.87	1.2007481384277343	17.32288122177124
299	2048	299	55.26	1.2017871999740601	17.359568119049072
300	2048	300	55.379999999999995	1.1984705877304078	17.358043909072876
301	2048	301	55.42	1.196637315750122	17.281541109085083
302	2048	302	56.21000000000001	1.1927485370635986	17.287388801574707
303	2048	303	55.21	1.1921687459945678	17.26233148574829
304	2048	304	55.669999999999995	1.1914043569564818	17.22779679298401
305	2048	305	55.69	1.1873123836517334	17.25125288963318
306	2048	306	55.96	1.1876472663879394	17.24252963066101
307	2048	307	56.13	1.1821450662612916	17.302933931350708
308	2048	308	55.910000000000004	1.1814995336532592	17.311976432800293
309	2048	309	55.84	1.1777005290985108	17.29162883758545
310	2048	310	56.31	1.1743091535568237	17.210016012191772
311	2048	311	56.58	1.1766121006011963	17.235713720321655
312	2048	312	56.330000000000005	1.172380747795105	17.254797220230103
313	2048	313	55.720000000000006	1.170330810546875	17.33467674255371
314	2048	314	56.230000000000004	1.1714351463317871	17.28470802307129
315	2048	315	56.14	1.1643663358688354	17.313936471939087
316	2048	316	56.32	1.1635541677474976	17.241979837417603
317	2048	317	56.54	1.1611530447006226	17.34905695915222
318	2048	318	56.599999999999994	1.1603500032424927	17.282405614852905
319	2048	319	57.08	1.159187912940979	17.283937692642212
320	2048	320	57.02	1.1579655313491821	17.213477849960327
321	2048	321	56.92	1.1544998073577881	17.31626033782959
322	2048	322	57.35	1.1532962226867676	17.267088174819946
323	2048	323	56.69	1.1511477279663085	17.247713327407837
324	2048	324	57.17	1.1495177841186524	17.28434681892395
325	2048	325	57.330000000000005	1.1436172580718995	17.21447777748108
326	2048	326	56.96	1.1438318109512329	17.200723886489868
327	2048	327	56.599999999999994	1.1420251989364625	17.190308570861816
328	2048	328	57.620000000000005	1.1394036960601808	17.325780630111694
329	2048	329	57.36	1.1391418361663819	17.246443271636963
330	2048	330	57.879999999999995	1.1349630403518676	17.31933069229126
331	2048	331	57.58	1.1324052095413208	17.285632610321045
332	2048	332	58.10999999999999	1.1327429819107055	17.32978320121765
333	2048	333	57.93000000000001	1.1295853567123413	17.261192321777344
334	2048	334	57.589999999999996	1.1277331876754761	17.337974071502686
335	2048	335	57.89	1.1260803890228273	17.292912244796753
336	2048	336	58.18	1.125457525253296	17.36678147315979
337	2048	337	57.42	1.1235911226272584	17.296618223190308
338	2048	338	57.709999999999994	1.1216780376434325	17.252925157546997
339	2048	339	58.209999999999994	1.1174499940872193	17.267732858657837
340	2048	340	58.34	1.116220808029175	17.28062605857849
341	2048	341	58.29	1.1155595445632935	17.250844717025757
342	2048	342	58.13	1.112702784538269	17.22963547706604
343	2048	343	58.51	1.111978416442871	17.217461109161377
344	2048	344	58.050000000000004	1.1101978588104249	17.255595684051514
345	2048	345	58.3	1.1064110708236694	17.26595187187195
346	2048	346	58.3	1.1034530210494995	17.230902671813965
347	2048	347	58.95	1.104758906364441	17.267865657806396
348	2048	348	58.77	1.1032660913467407	17.29573893547058
349	2048	349	58.730000000000004	1.1019417333602906	17.27213478088379
350	2048	350	58.879999999999995	1.0949189424514771	17.318117141723633
351	2048	351	58.60999999999999	1.0954976558685303	17.371395587921143
352	2048	352	58.730000000000004	1.0917157554626464	17.320983409881592
353	2048	353	58.91	1.0913623046875	17.312739372253418
354	2048	354	59.150000000000006	1.089920287132263	17.355339288711548
355	2048	355	58.91	1.0870952081680298	17.29355239868164
356	2048	356	58.81999999999999	1.086063141822815	17.307175159454346
357	2048	357	59.11	1.0832503366470336	17.29602074623108
358	2048	358	58.63	1.0824883699417114	17.330569744110107
359	2048	359	59.089999999999996	1.0793461227416992	17.266685962677002
360	2048	360	59.040000000000006	1.0768401575088502	17.27947425842285
361	2048	361	59.27	1.0749632453918456	17.255374908447266
362	2048	362	59.660000000000004	1.0746710920333862	17.30781865119934
363	2048	363	59.830000000000005	1.071376175880432	17.301132202148438
364	2048	364	59.67	1.0707267236709594	17.316923141479492
365	2048	365	59.85	1.069737901687622	17.259665966033936
366	2048	366	59.3	1.0672517108917237	17.28445076942444
367	2048	367	59.11	1.0639365768432618	17.1910457611084
368	2048	368	59.489999999999995	1.0634529638290404	17.271978855133057
369	2048	369	59.56	1.0624828147888183	17.252333402633667
370	2048	370	59.3	1.057793254852295	17.266107082366943
371	2048	371	60.19	1.0571577978134155	17.28865647315979
372	2048	372	59.85	1.0531035661697388	17.297252655029297
373	2048	373	60.0	1.0535389328002929	17.27102494239807
374	2048	374	59.96	1.0522479462623595	17.301512241363525
375	2048	375	60.08	1.05017249584198	17.26728653907776
376	2048	376	59.75	1.0490267896652221	17.219631671905518
377	2048	377	59.98	1.0480720376968384	17.315551280975342
378	2048	378	60.41	1.0436237525939942	17.32768201828003
379	2048	379	60.42999999999999	1.0418971395492553	17.234868049621582
380	2048	380	60.150000000000006	1.0390342307090759	17.309460401535034
381	2048	381	59.77	1.0381940746307372	17.362916707992554
382	2048	382	60.519999999999996	1.0374822878837586	17.28037428855896
383	2048	383	60.77	1.0365486097335816	17.219324350357056
384	2048	384	60.36	1.0351609420776366	17.288907289505005
385	2048	385	60.69	1.0327707147598266	17.28693962097168
386	2048	386	60.6	1.0329977941513062	17.334460020065308
387	2048	387	60.46	1.0291445422172547	17.267157554626465
388	2048	388	60.940000000000005	1.0278036713600158	17.273700714111328
389	2048	389	60.88	1.025426607131958	17.285918712615967
390	2048	390	61.19	1.0255918288230896	17.26957869529724
391	2048	391	60.940000000000005	1.0239808559417725	17.218645334243774
392	2048	392	60.77	1.021199839115143	17.311145782470703
393	2048	393	61.150000000000006	1.0196061158180236	17.276869297027588
394	2048	394	60.83	1.016967041492462	17.334966897964478
395	2048	395	61.24000000000001	1.0150035500526429	17.252843379974365
396	2048	396	60.980000000000004	1.0110951685905456	17.299912691116333
397	2048	397	61.42999999999999	1.011085765361786	17.295867204666138
398	2048	398	61.27	1.013664791584015	17.28683638572693
399	2048	399	60.96	1.007107481956482	17.243807792663574
