	batch_size	epoch	accuracy	loss	time
103	1024	103	46.97	1.4171205515764198	16.705785512924194
104	1024	104	46.94	1.4146726982934135	16.63924288749695
105	1024	105	46.800000000000004	1.4088237820839395	16.718510150909424
106	1024	106	47.72	1.4048360561837956	16.600355863571167
107	1024	107	47.82	1.400988255228315	16.692797899246216
108	1024	108	48.04	1.3942397273316676	16.67974352836609
109	1024	109	47.9	1.3896352709556112	16.637118577957153
110	1024	110	47.89	1.3841798183869343	16.686421871185303
111	1024	111	48.6	1.3801937151928336	16.671539306640625
112	1024	112	48.79	1.3747726094966033	16.614100456237793
113	1024	113	48.89	1.3728594877281968	16.694488525390625
114	1024	114	49.220000000000006	1.3646050326678218	16.658637285232544
115	1024	115	49.15	1.3636271953582764	16.70221495628357
116	1024	116	49.57	1.357544546224633	16.682084560394287
117	1024	117	49.75	1.3542785960800794	16.715190649032593
118	1024	118	50.18	1.3501776189220196	16.71142554283142
119	1024	119	49.5	1.3456206248731029	16.602112293243408
120	1024	120	49.559999999999995	1.3397419525652516	16.650034189224243
121	1024	121	50.19	1.3366395429689057	16.813280820846558
122	1024	122	50.28	1.3325183707840589	16.8366801738739
123	1024	123	50.970000000000006	1.3276461484480877	16.855005979537964
124	1024	124	50.55	1.3228739767658466	16.783409118652344
125	1024	125	51.160000000000004	1.3188059840883528	16.851072549819946
126	1024	126	50.67	1.3143865259326235	16.810917377471924
127	1024	127	50.99	1.3105109565112056	16.8309223651886
128	1024	128	51.21	1.3062300098185637	16.809943199157715
129	1024	129	51.78	1.3020958389554704	16.80775785446167
130	1024	130	51.239999999999995	1.2981650367075084	16.79919195175171
131	1024	131	51.68000000000001	1.293044199748915	16.84040379524231
132	1024	132	51.839999999999996	1.2897502013615199	16.83253765106201
133	1024	133	51.68000000000001	1.289235815709951	16.814354181289673
134	1024	134	52.35999999999999	1.2825874163179982	16.87348771095276
135	1024	135	52.62	1.2809253006565327	16.78948402404785
136	1024	136	52.86	1.2726237919865822	16.712051153182983
137	1024	137	52.949999999999996	1.2721378438326778	16.753255128860474
138	1024	138	52.92	1.2665449356546208	16.834293365478516
139	1024	139	53.15	1.2629888957860518	16.93074917793274
140	1024	140	52.93	1.25754705740481	16.816415309906006
141	1024	141	53.52	1.2545912217120736	16.82485270500183
142	1024	142	52.959999999999994	1.2496533126247173	16.79619526863098
143	1024	143	53.72	1.2495903433585653	16.71285343170166
144	1024	144	53.44	1.2422625556284068	16.773707151412964
145	1024	145	53.93	1.2394697179599685	16.80387830734253
146	1024	146	54.24	1.2358009328647537	16.77856993675232
147	1024	147	54.510000000000005	1.2326573303767614	16.816590547561646
148	1024	148	54.2	1.2285578713125112	16.870842695236206
149	1024	149	54.6	1.2241568127456977	16.711594820022583
150	1024	150	54.71	1.2194225374533205	16.813085079193115
151	1024	151	54.99000000000001	1.2158415560819664	16.83763837814331
152	1024	152	54.949999999999996	1.211936464115065	16.770946502685547
153	1024	153	54.54	1.2096017331493145	16.829578161239624
154	1024	154	55.169999999999995	1.2057739471902653	16.818363428115845
155	1024	155	54.790000000000006	1.1991877312562904	16.760653972625732
156	1024	156	55.32	1.1970556585156187	16.853662490844727
157	1024	157	55.769999999999996	1.1936718858018214	16.821962594985962
158	1024	158	55.52	1.1917419628221162	16.816189289093018
159	1024	159	55.76	1.1868371282305037	16.79091763496399
160	1024	160	55.7	1.1837174868097111	16.701419591903687
161	1024	161	56.24	1.1792787605402422	16.898109912872314
162	1024	162	56.230000000000004	1.174967673360085	16.830249071121216
163	1024	163	56.830000000000005	1.171153837320756	16.87848472595215
164	1024	164	56.169999999999995	1.1684950054908285	16.83763360977173
165	1024	165	56.64	1.1641847819698101	16.628165245056152
166	1024	166	56.830000000000005	1.1608530015361553	16.77255415916443
167	1024	167	56.67	1.1570523539367987	16.841142892837524
168	1024	168	56.89999999999999	1.1522056034633092	16.724556922912598
169	1024	169	57.25	1.1503962035081825	16.71697998046875
170	1024	170	56.96	1.145446626507506	16.687889337539673
171	1024	171	57.66	1.1436520158028116	16.65130925178528
172	1024	172	57.45	1.1387905733925956	16.788063287734985
173	1024	173	57.809999999999995	1.1374044515648667	16.740556240081787
174	1024	174	57.82000000000001	1.130233229423056	16.592400550842285
175	1024	175	57.89	1.1257737510058345	16.686294555664062
176	1024	176	58.34	1.1243353741509574	16.721765518188477
177	1024	177	57.97	1.1193994794573103	16.64480423927307
178	1024	178	58.51	1.1147491177734064	16.62495231628418
179	1024	179	58.45	1.1123610248371048	16.676284074783325
180	1024	180	58.51	1.109597695117094	16.713815450668335
181	1024	181	59.050000000000004	1.10415995850855	16.694289445877075
182	1024	182	59.06	1.102655646752338	16.68046259880066
183	1024	183	58.660000000000004	1.102332981265321	16.61891007423401
184	1024	184	59.150000000000006	1.0958467527311675	16.589391231536865
185	1024	185	59.51	1.0916940484728133	16.628122568130493
186	1024	186	59.160000000000004	1.0890181344382617	16.715089797973633
187	1024	187	59.29	1.0841865174624385	16.70555591583252
188	1024	188	59.43000000000001	1.0794896884840361	16.638667106628418
189	1024	189	59.650000000000006	1.0758167261980018	16.75107979774475
190	1024	190	59.99	1.0745281394647093	16.687632083892822
191	1024	191	60.019999999999996	1.0695921523230416	16.757920265197754
192	1024	192	59.919999999999995	1.0647010596431032	16.617176055908203
193	1024	193	60.35	1.0619008443793472	16.628037452697754
194	1024	194	59.89	1.0589657596179418	16.711835622787476
195	1024	195	60.370000000000005	1.0561275871432558	16.693270444869995
196	1024	196	60.51	1.0520299551438312	16.716307401657104
197	1024	197	60.92999999999999	1.0505206122690318	16.69174361228943
198	1024	198	60.699999999999996	1.0444184663344402	16.72741985321045
199	1024	199	60.129999999999995	1.0425941031806323	16.62074589729309
200	1024	200	61.050000000000004	1.0394030468804496	16.79747748374939
201	1024	201	61.35	1.0357226997005695	16.728217601776123
202	1024	202	61.25000000000001	1.0308700264716635	16.783967971801758
203	1024	203	61.07	1.027038301740374	16.669567823410034
204	1024	204	61.49	1.0278271473183924	16.68513059616089
205	1024	205	61.9	1.0215729754798266	16.71136212348938
206	1024	206	61.61	1.0180437564849854	16.745609521865845
207	1024	207	61.9	1.0157047473654455	16.662469387054443
208	1024	208	61.839999999999996	1.010827664209872	16.61860704421997
209	1024	209	61.870000000000005	1.0092816012246268	16.630990266799927
210	1024	210	61.760000000000005	1.0047118870579466	16.69605565071106
211	1024	211	61.9	1.0035591356608333	16.586527585983276
212	1024	212	62.529999999999994	0.9990820653584539	16.69892930984497
213	1024	213	61.970000000000006	0.9961010400129824	16.722588539123535
214	1024	214	62.519999999999996	0.9918479104431308	16.63649868965149
215	1024	215	62.62	0.9921748516510944	16.644143104553223
216	1024	216	62.739999999999995	0.9850612963948931	16.71077275276184
217	1024	217	62.53999999999999	0.984054907244079	16.7333664894104
218	1024	218	62.36000000000001	0.9793760521071297	16.620924472808838
219	1024	219	62.839999999999996	0.9796815137473904	16.676183462142944
220	1024	220	62.739999999999995	0.9754163732334059	16.663132190704346
221	1024	221	62.99	0.9706036253851287	16.717283487319946
222	1024	222	63.24999999999999	0.9667297407072417	16.705280303955078
223	1024	223	62.77	0.9666444452441468	16.70721197128296
224	1024	224	63.339999999999996	0.9588885672238409	16.69727873802185
225	1024	225	63.06	0.9591384043498915	16.5488703250885
226	1024	226	63.43	0.9556579066782581	16.36460018157959
227	1024	227	63.580000000000005	0.9530607388944042	16.41801643371582
228	1024	228	63.09	0.950913339245076	16.347864866256714
229	1024	229	63.690000000000005	0.9473555574611742	16.461162567138672
230	1024	230	63.42	0.9442348504553035	16.462361574172974
231	1024	231	63.79	0.9428829003353508	16.45072841644287
232	1024	232	64.23	0.9377332719004884	16.415040493011475
233	1024	233	63.959999999999994	0.9346522774015155	16.44820284843445
234	1024	234	64.14	0.9337557177154385	16.49455976486206
235	1024	235	64.35	0.930079528263637	16.441580533981323
236	1024	236	64.25999999999999	0.9265611415006676	16.404900312423706
237	1024	237	64.12	0.9241742053810431	16.388803720474243
238	1024	238	64.1	0.9210512905704732	16.358513116836548
239	1024	239	64.41	0.9183798566156504	16.4519944190979
240	1024	240	64.67	0.9156513992620974	16.447927236557007
241	1024	241	64.66	0.9114729032224539	16.427883863449097
242	1024	242	64.75	0.9080371856689453	16.41787600517273
243	1024	243	64.82	0.908463795574344	16.43830370903015
244	1024	244	64.89	0.9044115628514972	16.404106378555298
245	1024	245	64.83	0.900533310004643	16.38774347305298
246	1024	246	64.64	0.8976648316091421	16.452736139297485
247	1024	247	65.06	0.8954433981253176	16.34758758544922
248	1024	248	65.03	0.8919377022860001	16.405422925949097
249	1024	249	65.42	0.8881810806235488	16.344541788101196
250	1024	250	65.46	0.8856951594352722	16.45927357673645
251	1024	251	65.41	0.8851725751039933	16.437001705169678
252	1024	252	65.79	0.8818285513897332	16.408547401428223
253	1024	253	66.05	0.8769529303725885	16.399158239364624
254	1024	254	65.94	0.8741064825836493	16.43753147125244
255	1024	255	65.78	0.8725296003477914	16.49079942703247
256	1024	256	65.92	0.87128746509552	16.44749903678894
257	1024	257	66.06	0.8682290425105971	16.382733583450317
258	1024	258	65.38000000000001	0.8658959135717276	16.45499873161316
259	1024	259	65.77	0.8615409233132187	16.42433476448059
260	1024	260	66.16	0.8595113571809263	16.50664496421814
261	1024	261	65.89	0.8589559988099702	16.41532850265503
262	1024	262	65.75999999999999	0.8542797614117058	16.414989233016968
263	1024	263	66.38	0.85298818106554	16.39988613128662
264	1024	264	66.59	0.8511469193867275	16.450115203857422
265	1024	265	66.08000000000001	0.8475232318956025	16.516293048858643
266	1024	266	66.27	0.8454810210636684	16.463647842407227
267	1024	267	66.71000000000001	0.8410228466501042	16.47834086418152
268	1024	268	66.33	0.8385573601236149	16.515830516815186
269	1024	269	66.38	0.8364739272059226	16.476124048233032
270	1024	270	66.57	0.8345093800097095	16.427753448486328
271	1024	271	66.49000000000001	0.8335360166977863	16.4399311542511
272	1024	272	66.74	0.8298343651148737	16.517054319381714
273	1024	273	66.94	0.8267334638809671	16.42551612854004
274	1024	274	66.69	0.8282983655832252	16.435999393463135
275	1024	275	67.01	0.8225801866881701	16.419796466827393
276	1024	276	67.25	0.8229450729428506	16.468629837036133
277	1024	277	66.86	0.818293704062092	16.423063039779663
278	1024	278	67.03	0.814808148510602	16.401267290115356
279	1024	279	66.92	0.81317031018588	16.43104839324951
280	1024	280	67.09	0.8111958260438881	16.465409517288208
281	1024	281	67.09	0.8127361110278538	16.40721559524536
282	1024	282	67.49000000000001	0.8073908394696762	16.496520280838013
283	1024	283	67.35	0.8046816769911318	16.441028833389282
284	1024	284	67.52	0.801427174587639	16.4964816570282
285	1024	285	67.51	0.7967743289713957	16.451462745666504
286	1024	286	67.38	0.7970607402373333	16.498584270477295
287	1024	287	67.69	0.7942084803873178	16.538658380508423
288	1024	288	67.75	0.7899593954183617	16.56133222579956
289	1024	289	67.42	0.7898394733059163	16.476607084274292
290	1024	290	67.75	0.7877207763341009	16.419751405715942
291	1024	291	67.56	0.7840714600621438	16.48414134979248
292	1024	292	67.66	0.7837052746694915	16.49134659767151
293	1024	293	68.37	0.7809816319115308	16.4787814617157
294	1024	294	68.08999999999999	0.7784246729344738	16.510964393615723
295	1024	295	68.57	0.7746884251127437	16.48889183998108
296	1024	296	68.38	0.7734534582313226	16.467941522598267
297	1024	297	67.99	0.7720256180179362	16.449378728866577
298	1024	298	68.22	0.7708287093104148	16.425155639648438
299	1024	299	67.82000000000001	0.7668924149201841	16.408496856689453
